Document_Text,Document_Type
"This Loan Agreement details the terms of a loan from Bob to Grace, dated 2023-01-15.",Loan Agreement
"This Employment Contract details the employment terms for Bob at BizInc, starting 2023-09-15.",Employment Contract
This Licensing Agreement grants rights to Grace from Alice to use intellectual property starting 2023-07-15.,Licensing Agreement
"This Loan Agreement details the terms of a loan from Bob to Alice, dated 2023-05-15.",Loan Agreement
"This Employment Contract details the employment terms for Dave at TechCorp, starting 2023-01-15.",Employment Contract
"This Partnership Agreement outlines the collaboration between Carol and Dave, effective 2023-06-15.",Partnership Agreement
This Memorandum of Understanding outlines the preliminary agreement between Judy and Frank on 2023-02-15.,MOU
This Consulting Agreement is entered into by Ivan and Dave effective 2023-04-15.,Consulting Agreement
This Service Agreement outlines the responsibilities of Judy and Judy effective 2023-05-15.,Service Agreement
This Consulting Agreement is entered into by Eve and Heidi effective 2023-07-15.,Consulting Agreement
This Service Agreement outlines the responsibilities of Alice and Ivan effective 2023-04-15.,Service Agreement
This Memorandum of Understanding outlines the preliminary agreement between Heidi and Bob on 2023-04-15.,MOU
This Service Agreement outlines the responsibilities of Alice and Frank effective 2023-09-15.,Service Agreement
This Licensing Agreement grants rights to Judy from Carol to use intellectual property starting 2023-05-15.,Licensing Agreement
This Memorandum of Understanding outlines the preliminary agreement between Bob and Heidi on 2023-06-15.,MOU
"This Partnership Agreement outlines the collaboration between Alice and Alice, effective 2023-03-15.",Partnership Agreement
This Memorandum of Understanding outlines the preliminary agreement between Frank and Dave on 2023-09-15.,MOU
This Licensing Agreement grants rights to Carol from Ivan to use intellectual property starting 2023-03-15.,Licensing Agreement
This Lease Agreement is made between landlord Ivan and tenant Dave on 2023-08-15.,Lease Agreement
This Service Agreement outlines the responsibilities of Grace and Frank effective 2023-05-15.,Service Agreement
